campaign_id,name,brand,industry,type,region,start_date,end_date,budget,status,tenant_id,created_at
ab60cbd9-1643-4fad-81be-40716acdab02,CocaCola Social Media 2024,Toyota,Tech,Brand Awareness,MEA,2024-08-17T23:23:32.215346,2024-11-20T23:23:32.215346,1713740,Paused,tbwa,2024-08-04T23:23:32.215346
2b50c011-285e-4154-baf7-788dc1b663e2,McDonald's Brand Awareness 2023,Nike,Food & Beverage,TV Commercial,Europe,2023-07-14T23:23:32.215356,2024-01-03T23:23:32.215356,112565,Active,tbwa,2023-06-21T23:23:32.215356
f0ef2c4b-33f0-4161-a709-0f146a6788f8,P&G Social Media 2024,Nike,Food & Beverage,TV Commercial,APAC,2024-03-10T23:23:32.215366,2024-04-25T23:23:32.215366,4607121,Planning,tbwa,2024-03-02T23:23:32.215366
3df16983-c003-48d8-9f5a-c6f8196a07ed,Adidas Product Launch 2022,P&G,Finance,TV Commercial,MEA,2022-06-17T23:23:32.215376,2022-11-10T23:23:32.215376,4091544,Active,tbwa,2022-06-03T23:23:32.215376
fad03ffc-f73c-462c-84d4-2e55ad63baad,McDonald's Brand Awareness 2023,Samsung,Food & Beverage,Product Launch,APAC,2023-03-24T23:23:32.215387,2023-08-02T23:23:32.215387,664586,Paused,ces,2023-02-27T23:23:32.215387
5477c767-60d1-498b-afba-85ef592bccd2,Apple Digital 2022,Adidas,Food & Beverage,Social Media,Global,2022-07-10T23:23:32.215397,2022-12-17T23:23:32.215397,4465585,Paused,tbwa,2022-06-10T23:23:32.215397
d06d33ce-43e9-46e6-a9a3-e23bee2ec196,Samsung Social Media 2023,Samsung,FMCG,Digital,LATAM,2023-02-09T23:23:32.215407,2023-04-24T23:23:32.215407,1293595,Completed,ces,2023-01-21T23:23:32.215407
0d7485ea-b7d3-41b7-8e0c-ef7a3e642f3b,BMW Digital 2024,BMW,Fashion,Product Launch,LATAM,2024-07-06T23:23:32.215417,2024-09-13T23:23:32.215417,705776,Completed,tbwa,2024-06-21T23:23:32.215417
82b80aaf-eb57-4c77-a225-6b320281ecd6,Nike Social Media 2024,Nike,Tech,Seasonal,North America,2024-04-14T23:23:32.215427,2024-06-19T23:23:32.215427,2942632,Paused,ces,2024-04-08T23:23:32.215427
c085cbdf-fd7c-4ac8-bfa7-c3eafb6908e9,BMW TV Commercial 2025,Apple,Healthcare,Brand Awareness,MEA,2025-05-09T23:23:32.215437,2025-08-28T23:23:32.215437,4591116,Active,scout,2025-04-22T23:23:32.215437
51ccce67-2caf-49e3-9145-8501738f73a9,P&G Digital 2024,Toyota,FMCG,Brand Awareness,North America,2024-11-26T23:23:32.215447,2025-03-29T23:23:32.215447,106400,Paused,scout,2024-11-13T23:23:32.215447
9113f99d-4f42-4c10-9b5e-1ab769434ded,McDonald's Seasonal 2022,Nike,FMCG,Digital,LATAM,2022-12-28T23:23:32.215457,2023-03-09T23:23:32.215457,441834,Active,scout,2022-12-14T23:23:32.215457
766cad73-be7c-4a57-8b0c-a115bee2c0ab,Samsung TV Commercial 2023,Nike,FMCG,Brand Awareness,Global,2023-04-01T23:23:32.215467,2023-05-16T23:23:32.215467,815387,Paused,scout,2023-03-28T23:23:32.215467
5265ee4f-0d8f-4cdf-9830-d20a4b192878,P&G Product Launch 2024,CocaCola,Finance,TV Commercial,APAC,2024-01-25T23:23:32.215477,2024-05-13T23:23:32.215477,118640,Planning,scout,2024-01-02T23:23:32.215477
d859c21f-3ab8-4ddd-98b0-111dbe1b2d67,McDonald's TV Commercial 2024,Unilever,Healthcare,Brand Awareness,APAC,2024-07-31T23:23:32.215487,2025-01-03T23:23:32.215487,4342956,Completed,tbwa,2024-07-11T23:23:32.215487
7b034b21-6038-4fb7-9100-906a78cf0e03,Samsung TV Commercial 2024,Nike,Food & Beverage,TV Commercial,MEA,2024-01-27T23:23:32.215497,2024-04-22T23:23:32.215497,452227,Paused,tbwa,2024-01-08T23:23:32.215497
2d17fccf-1911-419e-af9c-2b8c150616fd,CocaCola Brand Awareness 2023,McDonald's,Food & Beverage,TV Commercial,Global,2023-10-22T23:23:32.215508,2024-03-23T23:23:32.215508,1813522,Planning,ces,2023-10-03T23:23:32.215508
592c225c-fd57-4363-9879-4a42a41d62ba,Apple Seasonal 2024,BMW,Healthcare,Product Launch,North America,2024-11-03T23:23:32.215519,2025-01-04T23:23:32.215519,3237045,Paused,ces,2024-10-10T23:23:32.215519
5d01436c-4121-44f1-889f-97e6e708dd8c,McDonald's Social Media 2022,Toyota,Tech,Brand Awareness,Europe,2022-08-20T23:23:32.215528,2022-12-24T23:23:32.215528,3542304,Planning,ces,2022-08-11T23:23:32.215528
2c295d68-c579-4d2f-aa36-322be9aa78dc,CocaCola Social Media 2024,BMW,Fashion,Brand Awareness,North America,2024-02-03T23:23:32.215539,2024-03-28T23:23:32.215539,4983133,Completed,tbwa,2024-01-14T23:23:32.215539
f8f58d6d-53e0-47ae-89f4-e6a4adf730b3,CocaCola Digital 2024,P&G,Tech,Product Launch,APAC,2024-05-31T23:23:32.215549,2024-10-22T23:23:32.215549,3261805,Completed,ces,2024-05-23T23:23:32.215549
df196cf5-3a7e-4a1e-9571-1d2b6bae72d9,Apple Social Media 2022,CocaCola,Tech,Social Media,Europe,2022-10-04T23:23:32.215559,2023-02-25T23:23:32.215559,592697,Paused,tbwa,2022-09-18T23:23:32.215559
c74c1613-3ad6-4661-a4ac-6fc5db8f7ec8,BMW Social Media 2023,Samsung,Healthcare,TV Commercial,Global,2023-04-01T23:23:32.215569,2023-09-23T23:23:32.215569,3374126,Active,tbwa,2023-03-07T23:23:32.215569
1ee85299-70a0-462b-a2e8-49abf9f05548,BMW TV Commercial 2024,Nike,Fashion,Brand Awareness,Europe,2024-06-19T23:23:32.215579,2024-07-02T23:23:32.215579,626675,Paused,tbwa,2024-05-21T23:23:32.215579
9eb1acc9-2af4-432e-a78b-0ed80938a169,Samsung Digital 2022,Unilever,Fashion,Social Media,North America,2022-07-15T23:23:32.215589,2022-09-08T23:23:32.215589,1792407,Active,ces,2022-06-21T23:23:32.215589
50cf8407-524d-4be1-9685-948c33309e12,McDonald's Brand Awareness 2022,Apple,FMCG,Digital,Global,2022-10-04T23:23:32.215598,2022-11-07T23:23:32.215598,4884549,Completed,tbwa,2022-09-23T23:23:32.215598
dddc570f-1a2e-4ea1-ab34-239bf227c45c,Apple Product Launch 2022,Nike,Food & Beverage,Digital,Europe,2022-07-04T23:23:32.215608,2022-10-04T23:23:32.215608,1788528,Planning,scout,2022-06-21T23:23:32.215608
2108d896-3e97-4573-9248-bd54ac306655,Apple Product Launch 2024,Samsung,Finance,Product Launch,Europe,2024-01-11T23:23:32.215618,2024-04-04T23:23:32.215618,2759800,Paused,tbwa,2023-12-21T23:23:32.215618
abf3fde6-1a1f-4ad0-983d-3149ea8e5e41,BMW Social Media 2024,Toyota,Finance,Digital,Europe,2024-11-19T23:23:32.215628,2025-03-01T23:23:32.215628,2579048,Paused,scout,2024-11-03T23:23:32.215628
e4b1c719-fb89-4d2c-86b4-f029a199caff,BMW Seasonal 2024,Toyota,Tech,TV Commercial,LATAM,2024-04-10T23:23:32.215638,2024-06-30T23:23:32.215638,305948,Active,scout,2024-03-20T23:23:32.215638
63bc6b9e-5a91-4958-8e41-dae3ef571ce1,CocaCola Digital 2024,CocaCola,Automotive,Brand Awareness,LATAM,2024-02-27T23:23:32.215648,2024-04-02T23:23:32.215648,2347256,Planning,ces,2024-02-05T23:23:32.215648
d9109da6-b9d6-465d-8196-72003c6638c6,CocaCola Social Media 2024,CocaCola,FMCG,TV Commercial,Global,2024-10-14T23:23:32.215658,2024-12-11T23:23:32.215658,2678105,Completed,scout,2024-09-21T23:23:32.215658
32dcfb1f-b36f-4ae6-bc3e-11da1bb60c96,Toyota TV Commercial 2023,Unilever,Finance,Social Media,MEA,2023-06-13T23:23:32.215669,2023-11-14T23:23:32.215669,1536872,Active,tbwa,2023-05-22T23:23:32.215669
817c095c-5cb7-4c66-bf56-5efa5ab3c2e1,Adidas Digital 2022,McDonald's,Finance,Seasonal,North America,2022-07-03T23:23:32.215679,2022-07-14T23:23:32.215679,3523639,Paused,scout,2022-06-06T23:23:32.215679
9060e83b-b2ea-4ae9-915b-cd590f8a9644,Unilever Brand Awareness 2023,Samsung,Fashion,Social Media,North America,2023-01-10T23:23:32.215689,2023-01-27T23:23:32.215689,3969163,Planning,scout,2023-01-08T23:23:32.215689
91650d12-72de-488f-b584-63fcf0ed4d7c,Nike Social Media 2023,Adidas,Food & Beverage,Social Media,LATAM,2023-03-23T23:23:32.215700,2023-04-16T23:23:32.215700,3921934,Planning,ces,2023-03-14T23:23:32.215700
6e97917d-9d8f-42a9-8a9d-b064b005e1f4,Samsung Product Launch 2024,Unilever,Fashion,Brand Awareness,Europe,2024-11-03T23:23:32.215710,2025-02-10T23:23:32.215710,2433258,Active,tbwa,2024-10-27T23:23:32.215710
b881ffed-d801-43cc-a8d4-3ef67a74e42c,Samsung Brand Awareness 2024,McDonald's,Healthcare,Brand Awareness,North America,2024-05-26T23:23:32.215720,2024-11-22T23:23:32.215720,59924,Paused,ces,2024-05-18T23:23:32.215720
f35ce9cc-f032-4865-9950-870868ceb6b2,Toyota TV Commercial 2022,Samsung,Food & Beverage,Brand Awareness,MEA,2022-10-03T23:23:32.215730,2022-12-01T23:23:32.215730,956158,Completed,ces,2022-09-25T23:23:32.215730
d5a5ea93-ffb8-42c6-8237-419038168277,Unilever Social Media 2023,Adidas,Tech,Seasonal,APAC,2023-06-09T23:23:32.215740,2023-07-20T23:23:32.215740,1252549,Completed,scout,2023-05-17T23:23:32.215740
e66f998e-0ff1-478e-a19f-2f170741e55f,Unilever Product Launch 2025,Unilever,FMCG,TV Commercial,Europe,2025-02-10T23:23:32.215751,2025-04-16T23:23:32.215751,3439253,Completed,ces,2025-01-17T23:23:32.215751
6d50fb13-88fb-4b21-aefe-6cbe505675be,BMW Seasonal 2024,CocaCola,Tech,Seasonal,North America,2024-01-10T23:23:32.215761,2024-06-03T23:23:32.215761,181917,Completed,ces,2024-01-09T23:23:32.215761
9064564f-cf1e-41a7-91a2-9d152049bd4c,Samsung TV Commercial 2024,Adidas,Tech,TV Commercial,North America,2024-12-07T23:23:32.215771,2024-12-22T23:23:32.215771,4017564,Completed,scout,2024-11-12T23:23:32.215771
10da169e-5f33-4103-b653-a9f5b88ff8aa,Unilever Digital 2024,Toyota,Automotive,Digital,MEA,2024-03-26T23:23:32.215781,2024-07-11T23:23:32.215781,4525017,Completed,tbwa,2024-03-02T23:23:32.215781
55562f0a-f8da-4a67-bcb2-f6aa7795d51a,Adidas TV Commercial 2023,Apple,Tech,Brand Awareness,Europe,2023-07-07T23:23:32.215792,2023-09-23T23:23:32.215792,4382089,Paused,tbwa,2023-07-04T23:23:32.215792
fe4136a5-2509-43b6-8d33-a71b8918511d,Apple Social Media 2024,Toyota,Tech,TV Commercial,MEA,2024-11-10T23:23:32.215802,2024-12-30T23:23:32.215802,1204666,Active,scout,2024-10-14T23:23:32.215802
9b9856cc-c0d0-46f6-83dc-65894103aa9a,Nike TV Commercial 2024,Adidas,Tech,Social Media,North America,2024-07-06T23:23:32.215813,2024-10-08T23:23:32.215813,4540513,Active,tbwa,2024-06-21T23:23:32.215813
d37a2a5a-bca1-41cb-97e7-e370cc210b4c,Nike Product Launch 2022,BMW,Automotive,TV Commercial,LATAM,2022-11-15T23:23:32.215823,2022-11-29T23:23:32.215823,839793,Completed,ces,2022-10-31T23:23:32.215823
a5236f79-2d8c-42b3-87ef-5ec24b95332f,Samsung Product Launch 2023,Toyota,Automotive,Seasonal,North America,2023-12-21T23:23:32.215833,2024-06-02T23:23:32.215833,1920103,Active,ces,2023-11-28T23:23:32.215833
ff805c02-6866-4648-b2fb-1402642b240e,Samsung Brand Awareness 2022,Unilever,FMCG,Seasonal,North America,2022-10-13T23:23:32.215843,2022-12-18T23:23:32.215843,2573868,Completed,tbwa,2022-09-16T23:23:32.215843
317e9dc9-366f-4786-b177-d414e8f8c2fc,BMW Social Media 2023,BMW,FMCG,Social Media,APAC,2023-09-22T23:23:32.215853,2024-02-12T23:23:32.215853,3783314,Active,tbwa,2023-09-05T23:23:32.215853
6617f550-a872-4300-be62-7b7550f57b18,P&G Product Launch 2025,Samsung,Finance,Digital,Europe,2025-02-13T23:23:32.215863,2025-03-17T23:23:32.215863,924206,Planning,scout,2025-01-25T23:23:32.215863
238cd835-5e37-4318-806b-3a9a895ce188,Toyota TV Commercial 2023,Unilever,FMCG,TV Commercial,North America,2023-03-17T23:23:32.215873,2023-08-18T23:23:32.215873,4235122,Active,scout,2023-02-17T23:23:32.215873
c168de31-a3ed-4284-a647-3ed2953f01bd,Apple Product Launch 2024,Apple,Tech,Social Media,North America,2024-09-09T23:23:32.215883,2024-10-17T23:23:32.215883,699844,Completed,scout,2024-08-30T23:23:32.215883
76325fd3-36ba-478b-a743-798cd13a2c20,McDonald's Seasonal 2022,P&G,FMCG,Social Media,Europe,2022-12-02T23:23:32.215893,2022-12-21T23:23:32.215893,197516,Completed,ces,2022-11-20T23:23:32.215893
c9467a07-c25f-4815-ab90-6e0b6e05787d,P&G Product Launch 2023,P&G,Finance,Digital,APAC,2023-03-21T23:23:32.215903,2023-08-21T23:23:32.215903,4329088,Active,scout,2023-03-02T23:23:32.215903
6c6b330b-e35c-4145-a314-6f1d4e732e8d,McDonald's Seasonal 2024,McDonald's,Healthcare,TV Commercial,North America,2024-05-24T23:23:32.215913,2024-06-24T23:23:32.215913,690492,Completed,scout,2024-05-08T23:23:32.215913
9dea6ab6-402c-417b-aecd-e6bd06fcd6b9,BMW Brand Awareness 2023,Samsung,Healthcare,Social Media,Europe,2023-02-27T23:23:32.215923,2023-03-06T23:23:32.215923,2756533,Paused,tbwa,2023-02-09T23:23:32.215923
85d27142-5216-4a80-9f6b-c0fa5502062f,Adidas Digital 2023,Toyota,Automotive,TV Commercial,APAC,2023-08-30T23:23:32.215933,2023-12-27T23:23:32.215933,870077,Active,scout,2023-08-24T23:23:32.215933
173f6b8a-1ce6-40e9-83b2-93d7a0f4ce1f,Unilever Digital 2024,McDonald's,Food & Beverage,Social Media,LATAM,2024-12-30T23:23:32.215943,2025-01-09T23:23:32.215943,3074140,Paused,scout,2024-12-05T23:23:32.215943
39d5f9c6-2d07-4649-92ab-f6948d38d640,McDonald's TV Commercial 2024,BMW,FMCG,Product Launch,MEA,2024-10-28T23:23:32.215953,2024-12-16T23:23:32.215953,840990,Completed,ces,2024-10-15T23:23:32.215953
9ec4cf17-c6b1-4a64-b522-0238963af5f5,Nike Social Media 2023,Samsung,Fashion,Brand Awareness,Europe,2023-05-14T23:23:32.215962,2023-06-08T23:23:32.215962,4848240,Completed,ces,2023-04-25T23:23:32.215962
26ed7064-608e-4e69-a913-2e0c2f037c3e,BMW Seasonal 2024,McDonald's,Finance,Digital,APAC,2024-11-21T23:23:32.215973,2024-12-17T23:23:32.215973,3797975,Paused,scout,2024-10-23T23:23:32.215973
5aa47776-5684-4379-8f21-2cb242187b5f,Unilever Social Media 2022,Samsung,Finance,Brand Awareness,LATAM,2022-06-23T23:23:32.215983,2022-10-09T23:23:32.215983,4142391,Planning,tbwa,2022-06-10T23:23:32.215983
049545ca-30fb-44d5-9bcd-339f91074234,McDonald's Social Media 2023,Unilever,Finance,Brand Awareness,LATAM,2023-02-10T23:23:32.215993,2023-02-25T23:23:32.215993,1937840,Planning,ces,2023-01-22T23:23:32.215993
b8054607-b3df-48f7-a983-633f1c4640c4,Nike Digital 2023,Unilever,Tech,Social Media,Global,2023-01-13T23:23:32.216004,2023-04-06T23:23:32.216004,1357149,Planning,ces,2022-12-25T23:23:32.216004
72e76828-6828-4a24-aeae-14f27a16aa5c,Toyota Brand Awareness 2023,Toyota,FMCG,TV Commercial,Europe,2023-01-24T23:23:32.216014,2023-03-25T23:23:32.216014,3947981,Completed,tbwa,2023-01-18T23:23:32.216014
0f1da2c8-5e46-4655-a180-953974b75cab,Adidas Product Launch 2024,Toyota,Food & Beverage,Digital,MEA,2024-01-29T23:23:32.216024,2024-07-17T23:23:32.216024,764387,Active,scout,2023-12-31T23:23:32.216024
3ac66f75-630d-40e9-b96b-ea29d0fd8ff0,BMW Digital 2024,Apple,FMCG,Brand Awareness,Europe,2024-09-28T23:23:32.216034,2025-01-01T23:23:32.216034,748274,Active,scout,2024-09-15T23:23:32.216034
630d1f0c-1c38-4413-b65c-cf8ea1a508b5,Toyota Digital 2023,Samsung,Food & Beverage,Product Launch,LATAM,2023-03-10T23:23:32.216045,2023-06-14T23:23:32.216045,2794077,Paused,scout,2023-02-09T23:23:32.216045
29af0c1b-6266-4fe8-8666-ea2bbbae2a58,Samsung Product Launch 2023,Samsung,Food & Beverage,Digital,North America,2023-06-08T23:23:32.216055,2023-07-20T23:23:32.216055,4958694,Completed,tbwa,2023-05-12T23:23:32.216055
450f386f-3b08-4f26-bf2f-b9c7d430b711,Adidas Digital 2025,Unilever,Food & Beverage,Seasonal,LATAM,2025-02-08T23:23:32.216065,2025-04-27T23:23:32.216065,4742009,Completed,tbwa,2025-02-04T23:23:32.216065
020b426c-3648-4516-9e42-41d6eb80f33b,McDonald's Brand Awareness 2024,Toyota,Automotive,Seasonal,Global,2024-10-13T23:23:32.216075,2025-03-15T23:23:32.216075,3521826,Paused,tbwa,2024-10-09T23:23:32.216075
6813926c-93ae-4b5d-88e0-43b1407e8bdd,BMW Seasonal 2024,Nike,Finance,Product Launch,MEA,2024-11-13T23:23:32.216086,2024-11-30T23:23:32.216086,1593300,Active,scout,2024-10-19T23:23:32.216086
a6ef16b1-8544-47c4-859d-9eabb2f514e6,Toyota TV Commercial 2024,McDonald's,Fashion,Product Launch,Global,2024-02-20T23:23:32.216096,2024-05-28T23:23:32.216096,3309243,Planning,tbwa,2024-02-12T23:23:32.216096
a3228069-af74-49dd-8973-a20f146b9349,Apple Product Launch 2023,Toyota,Food & Beverage,Digital,North America,2023-09-11T23:23:32.216106,2024-02-29T23:23:32.216106,1890433,Completed,scout,2023-08-24T23:23:32.216106
e3d6a0e0-47ee-4010-9f9c-98f160f70daa,McDonald's Social Media 2023,CocaCola,Finance,Brand Awareness,MEA,2023-08-04T23:23:32.216116,2023-08-18T23:23:32.216116,3623586,Planning,ces,2023-07-25T23:23:32.216116
e41a2163-80d1-4a1e-8e1d-f3871b4dce03,P&G Social Media 2024,McDonald's,Tech,TV Commercial,APAC,2024-09-01T23:23:32.216126,2024-10-08T23:23:32.216126,3544411,Planning,tbwa,2024-08-10T23:23:32.216126
169bd3c0-653f-49fd-a8e8-201270949cb2,Apple Brand Awareness 2023,McDonald's,Food & Beverage,Social Media,APAC,2023-11-02T23:23:32.216137,2024-02-08T23:23:32.216137,1640260,Paused,tbwa,2023-10-06T23:23:32.216137
00131d3a-e195-4fe4-b159-15b16ebddb95,Nike Product Launch 2024,BMW,FMCG,Product Launch,MEA,2024-05-23T23:23:32.216147,2024-08-16T23:23:32.216147,3695028,Completed,ces,2024-05-04T23:23:32.216147
a3c37124-0606-4d75-8010-2147cf61cd73,Toyota Seasonal 2022,Unilever,Healthcare,Digital,Europe,2022-10-24T23:23:32.216157,2023-02-08T23:23:32.216157,4789680,Active,ces,2022-10-09T23:23:32.216157
02608ad1-8096-4eab-82e0-be5806f18bb4,McDonald's Digital 2023,Nike,Automotive,Social Media,MEA,2023-06-19T23:23:32.216167,2023-12-09T23:23:32.216167,3104760,Completed,ces,2023-06-15T23:23:32.216167
abc73d7a-c7e0-4424-9cd7-d1f58c419772,Nike Seasonal 2024,BMW,Finance,TV Commercial,Global,2024-09-03T23:23:32.216177,2025-01-30T23:23:32.216177,2052363,Completed,tbwa,2024-08-04T23:23:32.216177
a62a07e3-152c-41dc-8528-921361dd1126,P&G Product Launch 2023,Nike,Automotive,Social Media,Global,2023-05-18T23:23:32.216187,2023-08-23T23:23:32.216187,3031753,Paused,scout,2023-04-18T23:23:32.216187
f3238115-dd1f-40c1-9262-bdbbb6a5cecd,Unilever Seasonal 2023,Unilever,Healthcare,TV Commercial,APAC,2023-07-22T23:23:32.216197,2023-11-12T23:23:32.216197,1433546,Planning,scout,2023-07-19T23:23:32.216197
4dcf5e97-cf28-49c0-adef-f4e177ec63b1,P&G Product Launch 2024,P&G,Finance,Social Media,Global,2024-12-13T23:23:32.216207,2025-02-26T23:23:32.216207,1540453,Completed,scout,2024-11-18T23:23:32.216207
a4cb355a-7418-49cc-9737-7096bb3cf01b,Unilever Digital 2023,Toyota,FMCG,Product Launch,Global,2023-09-30T23:23:32.216217,2023-11-26T23:23:32.216217,3042438,Planning,ces,2023-09-14T23:23:32.216217
9d7aa2df-46f6-49ac-864a-19b8ac351db9,P&G Product Launch 2025,Samsung,Food & Beverage,Brand Awareness,APAC,2025-01-25T23:23:32.216227,2025-04-14T23:23:32.216227,914691,Planning,tbwa,2025-01-03T23:23:32.216227
9699f775-4085-4214-893c-b861d7e59019,Nike Digital 2023,Nike,Automotive,Seasonal,APAC,2023-10-18T23:23:32.216237,2024-02-24T23:23:32.216237,1746838,Planning,ces,2023-10-07T23:23:32.216237
11ad6efb-01fb-42d7-ac8c-4b33dddf4968,Adidas Brand Awareness 2025,Apple,Automotive,Social Media,Global,2025-05-02T23:23:32.216247,2025-07-14T23:23:32.216247,1314211,Planning,ces,2025-04-04T23:23:32.216247
31026ceb-8538-4d96-a576-1632fc41f6cf,CocaCola TV Commercial 2023,Samsung,Healthcare,Seasonal,LATAM,2023-11-16T23:23:32.216257,2024-03-24T23:23:32.216257,1385301,Active,ces,2023-11-02T23:23:32.216257
ebf074f1-6062-44d4-a931-4637c0c5fc21,Adidas Social Media 2025,Adidas,Fashion,Seasonal,LATAM,2025-02-25T23:23:32.216268,2025-05-02T23:23:32.216268,3444092,Active,ces,2025-01-31T23:23:32.216268
fbad9bf4-bc0c-4c3b-8428-69f667cc565c,Apple Social Media 2023,McDonald's,FMCG,Product Launch,APAC,2023-11-29T23:23:32.216278,2024-02-29T23:23:32.216278,3003232,Completed,scout,2023-11-27T23:23:32.216278
f05be0cf-ac19-450d-addd-3d1723e68274,Adidas Product Launch 2022,Adidas,FMCG,TV Commercial,Global,2022-12-22T23:23:32.216288,2023-01-11T23:23:32.216288,4555749,Completed,scout,2022-11-23T23:23:32.216288
a5bb1453-91c3-4456-9724-57bffe7c932b,P&G TV Commercial 2023,Toyota,Automotive,Brand Awareness,Europe,2023-01-21T23:23:32.216299,2023-06-01T23:23:32.216299,4757857,Planning,ces,2023-01-11T23:23:32.216299
6037508e-64bb-4e02-a416-19987a2dc03b,Adidas Product Launch 2023,P&G,Fashion,TV Commercial,Global,2023-07-03T23:23:32.216309,2023-08-23T23:23:32.216309,3585027,Paused,scout,2023-06-21T23:23:32.216309
1136293d-db1f-4b54-8544-7c3a5da387a0,McDonald's Product Launch 2023,Apple,Fashion,Brand Awareness,APAC,2023-02-05T23:23:32.216319,2023-04-09T23:23:32.216319,2153178,Planning,scout,2023-01-18T23:23:32.216319
8a77d14a-d93f-4a1a-8ae4-36f12692b623,Apple Digital 2023,Samsung,FMCG,Seasonal,LATAM,2023-04-08T23:23:32.216329,2023-04-18T23:23:32.216329,52615,Paused,tbwa,2023-04-01T23:23:32.216329
cd5db239-734f-4bc2-9e57-07cc54d6fa2f,Adidas TV Commercial 2025,Samsung,Healthcare,Brand Awareness,MEA,2025-02-23T23:23:32.216339,2025-03-07T23:23:32.216339,1355486,Completed,scout,2025-01-31T23:23:32.216339
125e27b9-8f33-45eb-ba46-322c6202e8a3,Samsung Social Media 2023,CocaCola,Healthcare,Brand Awareness,APAC,2023-05-02T23:23:32.216349,2023-09-06T23:23:32.216349,2184480,Planning,scout,2023-04-25T23:23:32.216349
5da07935-9a1f-4a8c-a8ef-f9d9f2d82e0e,Apple Seasonal 2024,Samsung,Tech,Seasonal,LATAM,2024-07-04T23:23:32.216359,2024-11-13T23:23:32.216359,4031910,Completed,ces,2024-07-02T23:23:32.216359
2d6ef4f7-0b92-42c9-b210-acd16a22b9b4,P&G Digital 2022,Adidas,Tech,Product Launch,MEA,2022-07-26T23:23:32.216370,2022-11-09T23:23:32.216370,1483434,Planning,tbwa,2022-07-15T23:23:32.216370
ef59d48a-b5ec-41b5-a645-b491bac00d9c,Samsung TV Commercial 2024,McDonald's,FMCG,Seasonal,LATAM,2024-07-23T23:23:32.216380,2024-09-01T23:23:32.216380,667551,Active,ces,2024-07-12T23:23:32.216380
d2f3e950-dcec-4280-b769-4faaccbc00ef,Adidas Social Media 2024,Toyota,FMCG,Social Media,MEA,2024-05-21T23:23:32.216391,2024-09-18T23:23:32.216391,2276712,Paused,tbwa,2024-05-02T23:23:32.216391
8a7b1941-a88e-4b85-9ea9-cebce8ac9ff2,Unilever Social Media 2022,Apple,Finance,Social Media,Europe,2022-09-17T23:23:32.216401,2022-12-23T23:23:32.216401,2766651,Paused,ces,2022-09-15T23:23:32.216401
069e6629-9e92-49cc-b3d8-8b282fbf563e,Toyota Product Launch 2022,BMW,Food & Beverage,TV Commercial,North America,2022-12-07T23:23:32.216411,2023-02-05T23:23:32.216411,3348004,Active,tbwa,2022-11-09T23:23:32.216411
ba64ca95-84e4-481a-a2e4-22e595968a34,CocaCola Seasonal 2025,McDonald's,Food & Beverage,Brand Awareness,MEA,2025-04-15T23:23:32.216421,2025-04-28T23:23:32.216421,1560835,Paused,scout,2025-03-17T23:23:32.216421
d2bfbeb8-fcaf-4d01-a588-7b2baf8d4969,BMW Digital 2023,Toyota,Healthcare,Social Media,LATAM,2023-01-30T23:23:32.216431,2023-06-07T23:23:32.216431,1802542,Active,scout,2023-01-13T23:23:32.216431
150a0c6b-3e65-4d77-ae3f-0be1362d87ed,Apple Social Media 2023,Nike,Tech,Digital,Europe,2023-11-14T23:23:32.216442,2024-05-05T23:23:32.216442,2853202,Completed,scout,2023-10-20T23:23:32.216442
2084ad17-00e9-40ae-8d1d-6be9f1c85a4d,Toyota Digital 2024,Samsung,Fashion,Brand Awareness,Europe,2024-02-16T23:23:32.216452,2024-04-19T23:23:32.216452,1151407,Planning,tbwa,2024-01-23T23:23:32.216452
2066f99b-a809-4e2b-929c-5e74cceb97ea,Toyota TV Commercial 2024,Toyota,FMCG,Seasonal,North America,2024-11-10T23:23:32.216462,2025-01-16T23:23:32.216462,2069722,Active,tbwa,2024-10-13T23:23:32.216462
dbbfd1ef-27b4-4372-84a2-b3466a8b5645,Adidas TV Commercial 2025,McDonald's,Finance,Seasonal,North America,2025-02-08T23:23:32.216472,2025-08-06T23:23:32.216472,2260886,Paused,scout,2025-01-14T23:23:32.216472
ec63cc00-1a9e-4946-b5c7-5cf2f7f7dbea,Nike Social Media 2022,Samsung,Finance,Seasonal,Europe,2022-07-21T23:23:32.216482,2022-10-02T23:23:32.216482,1179276,Paused,scout,2022-07-05T23:23:32.216482
e239aa1b-80a1-4210-b4f4-28f74d82f6cd,CocaCola Seasonal 2022,McDonald's,Food & Beverage,Digital,Global,2022-09-27T23:23:32.216492,2023-01-11T23:23:32.216492,3918718,Active,tbwa,2022-09-04T23:23:32.216492
becdc732-713f-4320-9e6f-747e08244ce2,Apple TV Commercial 2023,McDonald's,FMCG,TV Commercial,North America,2023-07-13T23:23:32.216502,2023-12-31T23:23:32.216502,2339096,Completed,tbwa,2023-07-11T23:23:32.216502
1ef8d6a0-2ab0-4180-bc9c-fff0464c1f69,Nike Digital 2023,Apple,Tech,Product Launch,LATAM,2023-05-18T23:23:32.216512,2023-08-03T23:23:32.216512,3066605,Completed,tbwa,2023-05-16T23:23:32.216512
